run_id,style,scenario_case_name,prompt,error,score_count,score_mean,score_min,score_max,score_median,score_fields
11,misspelled,โรคลมแดด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสโรคลมแดด ตอนนี้ควรทำไงดี อาการประมาณ: ตัวร้อนจัด, ไม่มีเหงื่อ, เพ้อ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
12,panic,โรคลมแดด,ช่วยด้วย!! โรคลมแดด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
13,calm,งูระบบเลือด (เขียว/กะปะ),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีงูระบบเลือด (เขียว/กะปะ)หน่อยครับ อาการประมาณ: งูเขียวหางไหม้, งูกะปะ, แผลบวม",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
14,misspelled,งูระบบเลือด (เขียว/กะปะ),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสงูระบบเลือด (เขียว/กะปะ) ตอนนี้ควรทำไงดี อาการประมาณ: งูเขียวหางไหม้, งูกะปะ, แผลบวม",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
15,panic,งูระบบเลือด (เขียว/กะปะ),ช่วยด้วย!! งูระบบเลือด (เขียว/กะปะ) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
16,calm,เสื้อผ้าเปื้อนสารเคมี,สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีเสื้อผ้าเปื้อนสารเคมีหน่อยครับ,,0,,,,,
17,misspelled,เสื้อผ้าเปื้อนสารเคมี,ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสเสื้อผ้าเปื้อนสารเคมี ตอนนี้ควรทำไงดี,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
18,panic,เสื้อผ้าเปื้อนสารเคมี,ช่วยด้วย!! เสื้อผ้าเปื้อนสารเคมี ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
19,calm,ข้อเท้าแพลง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีข้อเท้าแพลงหน่อยครับ อาการประมาณ: ขาพลิก, ข้อเท้าบวม, เดินกะเผลก",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
20,misspelled,ข้อเท้าแพลง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสข้อเท้าแพลง ตอนนี้ควรทำไงดี อาการประมาณ: ขาพลิก, ข้อเท้าบวม, เดินกะเผลก",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
21,panic,ข้อเท้าแพลง,ช่วยด้วย!! ข้อเท้าแพลง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
22,calm,สารเคมีเข้าตา,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสารเคมีเข้าตาหน่อยครับ อาการประมาณ: แสบตา, น้ำยาเข้าตา, ตาบอด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
23,misspelled,สารเคมีเข้าตา,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสารเคมีเข้าตา ตอนนี้ควรทำไงดี อาการประมาณ: แสบตา, น้ำยาเข้าตา, ตาบอด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
24,panic,สารเคมีเข้าตา,ช่วยด้วย!! สารเคมีเข้าตา ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
25,calm,หัวกระแทก (รู้สึกตัว),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหัวกระแทก (รู้สึกตัว)หน่อยครับ อาการประมาณ: หัวแตก, หัวโน, หัวปูด",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
26,misspelled,หัวกระแทก (รู้สึกตัว),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหัวกระแทก (รู้สึกตัว) ตอนนี้ควรทำไงดี อาการประมาณ: หัวแตก, หัวโน, หัวปูด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
27,panic,หัวกระแทก (รู้สึกตัว),ช่วยด้วย!! หัวกระแทก (รู้สึกตัว) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
28,calm,น้ำตาลในเลือดต่ำ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีน้ำตาลในเลือดต่ำหน่อยครับ อาการประมาณ: เหงื่อออก, ใจสั่น, หิว",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
29,misspelled,น้ำตาลในเลือดต่ำ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสน้ำตาลในเลือดต่ำ ตอนนี้ควรทำไงดี อาการประมาณ: เหงื่อออก, ใจสั่น, หิว",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
30,panic,น้ำตาลในเลือดต่ำ,ช่วยด้วย!! น้ำตาลในเลือดต่ำ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
31,calm,อาหารติดคอ (ทารก),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีอาหารติดคอ (ทารก)หน่อยครับ อาการประมาณ: ลูกไม่ร้อง, หน้าเขียว, นมติดคอ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
32,misspelled,อาหารติดคอ (ทารก),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสอาหารติดคอ (ทารก) ตอนนี้ควรทำไงดี อาการประมาณ: ลูกไม่ร้อง, หน้าเขียว, นมติดคอ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
33,panic,อาหารติดคอ (ทารก),ช่วยด้วย!! อาหารติดคอ (ทารก) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
34,calm,หูฉีก / แผลที่ใบหู,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหูฉีก / แผลที่ใบหูหน่อยครับ อาการประมาณ: หูขาด, เลือดออกหู, โดนดึงหู",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
35,misspelled,หูฉีก / แผลที่ใบหู,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหูฉีก / แผลที่ใบหู ตอนนี้ควรทำไงดี อาการประมาณ: หูขาด, เลือดออกหู, โดนดึงหู",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
36,panic,หูฉีก / แผลที่ใบหู,ช่วยด้วย!! หูฉีก / แผลที่ใบหู ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
37,calm,สิ่งแปลกปลอมเข้าตา,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสิ่งแปลกปลอมเข้าตาหน่อยครับ อาการประมาณ: อะไรเข้าตา, เจ็บตา, ตาแดง",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
38,misspelled,สิ่งแปลกปลอมเข้าตา,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสิ่งแปลกปลอมเข้าตา ตอนนี้ควรทำไงดี อาการประมาณ: อะไรเข้าตา, เจ็บตา, ตาแดง",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
39,panic,สิ่งแปลกปลอมเข้าตา,ช่วยด้วย!! สิ่งแปลกปลอมเข้าตา ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
40,calm,กินน้ำยาล้างห้องน้ำ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีกินน้ำยาล้างห้องน้ำหน่อยครับ อาการประมาณ: กินเป็ด, กินกรด, แสบปาก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
41,misspelled,กินน้ำยาล้างห้องน้ำ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสกินน้ำยาล้างห้องน้ำ ตอนนี้ควรทำไงดี อาการประมาณ: กินเป็ด, กินกรด, แสบปาก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
42,panic,กินน้ำยาล้างห้องน้ำ,ช่วยด้วย!! กินน้ำยาล้างห้องน้ำ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
43,calm,ตะขาบกัด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีตะขาบกัดหน่อยครับ อาการประมาณ: ตะขาบกัด, บวมแดง, ปวดตุบๆ",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
44,misspelled,ตะขาบกัด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสตะขาบกัด ตอนนี้ควรทำไงดี อาการประมาณ: ตะขาบกัด, บวมแดง, ปวดตุบๆ",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
45,panic,ตะขาบกัด,ช่วยด้วย!! ตะขาบกัด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
46,calm,สูดดมก๊าซพิษ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสูดดมก๊าซพิษหน่อยครับ อาการประมาณ: เหม็นแก๊ส, มึนหัว, ในรถ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
47,misspelled,สูดดมก๊าซพิษ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสูดดมก๊าซพิษ ตอนนี้ควรทำไงดี อาการประมาณ: เหม็นแก๊ส, มึนหัว, ในรถ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
48,panic,สูดดมก๊าซพิษ,ช่วยด้วย!! สูดดมก๊าซพิษ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
49,calm,ซี่โครงหัก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีซี่โครงหักหน่อยครับ อาการประมาณ: เจ็บหน้าอก, หายใจเจ็บ, หน้าอกกระแทก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
50,misspelled,ซี่โครงหัก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสซี่โครงหัก ตอนนี้ควรทำไงดี อาการประมาณ: เจ็บหน้าอก, หายใจเจ็บ, หน้าอกกระแทก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
51,panic,ซี่โครงหัก,ช่วยด้วย!! ซี่โครงหัก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
52,calm,แผลถูกแทง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแผลถูกแทงหน่อยครับ อาการประมาณ: โดนแทง, มีดปัก, แผลลึก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
53,misspelled,แผลถูกแทง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแผลถูกแทง ตอนนี้ควรทำไงดี อาการประมาณ: โดนแทง, มีดปัก, แผลลึก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
54,panic,แผลถูกแทง,ช่วยด้วย!! แผลถูกแทง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
55,calm,หัวกระแทก (หมดสติ),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหัวกระแทก (หมดสติ)หน่อยครับ อาการประมาณ: สลบ, ไม่ตื่น, เลือดออกหู",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
56,misspelled,หัวกระแทก (หมดสติ),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหัวกระแทก (หมดสติ) ตอนนี้ควรทำไงดี อาการประมาณ: สลบ, ไม่ตื่น, เลือดออกหู",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
57,panic,หัวกระแทก (หมดสติ),ช่วยด้วย!! หัวกระแทก (หมดสติ) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
58,calm,หัวใจหยุดเต้นเฉียบพลัน,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหัวใจหยุดเต้นเฉียบพลันหน่อยครับ อาการประมาณ: หยุดหายใจ, หัวใจวาย, นิ่งไป",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
59,misspelled,หัวใจหยุดเต้นเฉียบพลัน,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหัวใจหยุดเต้นเฉียบพลัน ตอนนี้ควรทำไงดี อาการประมาณ: หยุดหายใจ, หัวใจวาย, นิ่งไป",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
60,panic,หัวใจหยุดเต้นเฉียบพลัน,ช่วยด้วย!! หัวใจหยุดเต้นเฉียบพลัน ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
61,calm,วัว/ควายขวิด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีวัว/ควายขวิดหน่อยครับ อาการประมาณ: โดนขวิด, เขาแทง, ไส้ไหล",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
62,misspelled,วัว/ควายขวิด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสวัว/ควายขวิด ตอนนี้ควรทำไงดี อาการประมาณ: โดนขวิด, เขาแทง, ไส้ไหล",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
63,panic,วัว/ควายขวิด,ช่วยด้วย!! วัว/ควายขวิด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
64,calm,สารเคมีเข้าปาก,สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสารเคมีเข้าปากหน่อยครับ,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
65,misspelled,สารเคมีเข้าปาก,ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสารเคมีเข้าปาก ตอนนี้ควรทำไงดี,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
66,panic,สารเคมีเข้าปาก,ช่วยด้วย!! สารเคมีเข้าปาก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
67,calm,ตะคริว,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีตะคริวหน่อยครับ อาการประมาณ: ตะคริว, เกร็ง, ปวดน่อง",,0,,,,,
68,misspelled,ตะคริว,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสตะคริว ตอนนี้ควรทำไงดี อาการประมาณ: ตะคริว, เกร็ง, ปวดน่อง",,0,,,,,
69,panic,ตะคริว,ช่วยด้วย!! ตะคริว ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
70,calm,แอลกอฮอล์เป็นพิษ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแอลกอฮอล์เป็นพิษหน่อยครับ อาการประมาณ: เมาหมดสติ, อ้วกไม่หยุด, หายใจช้า",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
71,misspelled,แอลกอฮอล์เป็นพิษ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแอลกอฮอล์เป็นพิษ ตอนนี้ควรทำไงดี อาการประมาณ: เมาหมดสติ, อ้วกไม่หยุด, หายใจช้า",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
72,panic,แอลกอฮอล์เป็นพิษ,ช่วยด้วย!! แอลกอฮอล์เป็นพิษ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
73,calm,ขาดน้ำรุนแรง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีขาดน้ำรุนแรงหน่อยครับ อาการประมาณ: ปากแห้ง, ตาลึก, ไม่มีแรง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
74,misspelled,ขาดน้ำรุนแรง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสขาดน้ำรุนแรง ตอนนี้ควรทำไงดี อาการประมาณ: ปากแห้ง, ตาลึก, ไม่มีแรง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
75,panic,ขาดน้ำรุนแรง,ช่วยด้วย!! ขาดน้ำรุนแรง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
76,calm,น้ำร้อนลวก/ไฟไหม้เล็กน้อย,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีน้ำร้อนลวก/ไฟไหม้เล็กน้อยหน่อยครับ อาการประมาณ: แสบ, แดง, พุพอง",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
77,misspelled,น้ำร้อนลวก/ไฟไหม้เล็กน้อย,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสน้ำร้อนลวก/ไฟไหม้เล็กน้อย ตอนนี้ควรทำไงดี อาการประมาณ: แสบ, แดง, พุพอง",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
78,panic,น้ำร้อนลวก/ไฟไหม้เล็กน้อย,ช่วยด้วย!! น้ำร้อนลวก/ไฟไหม้เล็กน้อย ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
79,calm,บาดเจ็บกระดูกสันหลัง,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีบาดเจ็บกระดูกสันหลังหน่อยครับ อาการประมาณ: คอหัก, ขยับไม่ได้, ปวดหลัง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
80,misspelled,บาดเจ็บกระดูกสันหลัง,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสบาดเจ็บกระดูกสันหลัง ตอนนี้ควรทำไงดี อาการประมาณ: คอหัก, ขยับไม่ได้, ปวดหลัง",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
81,panic,บาดเจ็บกระดูกสันหลัง,ช่วยด้วย!! บาดเจ็บกระดูกสันหลัง ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
82,calm,นิ้วบด / ประตูหนีบ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีนิ้วบด / ประตูหนีบหน่อยครับ อาการประมาณ: นิ้วแบน, ประตูหนีบ, เครื่องจักรทับนิ้ว",,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
83,misspelled,นิ้วบด / ประตูหนีบ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสนิ้วบด / ประตูหนีบ ตอนนี้ควรทำไงดี อาการประมาณ: นิ้วแบน, ประตูหนีบ, เครื่องจักรทับนิ้ว",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
84,panic,นิ้วบด / ประตูหนีบ,ช่วยด้วย!! นิ้วบด / ประตูหนีบ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
85,calm,ภาวะช็อก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีภาวะช็อกหน่อยครับ อาการประมาณ: ตัวเย็น, เหงื่อออก, หน้าซีด",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
86,misspelled,ภาวะช็อก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสภาวะช็อก ตอนนี้ควรทำไงดี อาการประมาณ: ตัวเย็น, เหงื่อออก, หน้าซีด",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
87,panic,ภาวะช็อก,ช่วยด้วย!! ภาวะช็อก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
88,calm,แผลกระสุนปืน,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแผลกระสุนปืนหน่อยครับ อาการประมาณ: โดนยิง, ถูกยิง, ลูกปืน",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
89,misspelled,แผลกระสุนปืน,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแผลกระสุนปืน ตอนนี้ควรทำไงดี อาการประมาณ: โดนยิง, ถูกยิง, ลูกปืน",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
90,panic,แผลกระสุนปืน,ช่วยด้วย!! แผลกระสุนปืน ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
91,calm,มดคันไฟกัด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีมดคันไฟกัดหน่อยครับ อาการประมาณ: มดกัด, บวมแดง, คันมาก",,0,,,,,
92,misspelled,มดคันไฟกัด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสมดคันไฟกัด ตอนนี้ควรทำไงดี อาการประมาณ: มดกัด, บวมแดง, คันมาก",,0,,,,,
93,panic,มดคันไฟกัด,ช่วยด้วย!! มดคันไฟกัด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.9,4.6,5.0,5.0,workflow.facilities[].rating
94,calm,สูดดมสารเคมี,สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสูดดมสารเคมีหน่อยครับ,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
95,misspelled,สูดดมสารเคมี,ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสูดดมสารเคมี ตอนนี้ควรทำไงดี,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
96,panic,สูดดมสารเคมี,ช่วยด้วย!! สูดดมสารเคมี ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
97,calm,ถูกทำร้ายร่างกาย (ไม่มีแผลเปิด),"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีถูกทำร้ายร่างกาย (ไม่มีแผลเปิด)หน่อยครับ อาการประมาณ: โดนรุม, โดนเตะ, ช้ำใน",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
98,misspelled,ถูกทำร้ายร่างกาย (ไม่มีแผลเปิด),"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสถูกทำร้ายร่างกาย (ไม่มีแผลเปิด) ตอนนี้ควรทำไงดี อาการประมาณ: โดนรุม, โดนเตะ, ช้ำใน",,5,3.76,2.9,5.0,3.6,workflow.facilities[].rating
99,panic,ถูกทำร้ายร่างกาย (ไม่มีแผลเปิด),ช่วยด้วย!! ถูกทำร้ายร่างกาย (ไม่มีแผลเปิด) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
100,calm,ฟันหลุด / ฟันหัก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีฟันหลุด / ฟันหักหน่อยครับ อาการประมาณ: ฟันหลุด, ฟันกระเด็น, เลือดกลบปาก",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
101,misspelled,ฟันหลุด / ฟันหัก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสฟันหลุด / ฟันหัก ตอนนี้ควรทำไงดี อาการประมาณ: ฟันหลุด, ฟันกระเด็น, เลือดกลบปาก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
