selection_reason,disagreement_rank,id,severity,prompt_style,scenario_topic,prompt_text,guidance_text,facilities_json,script_text,gpt_guidance_compliance,gpt_guidance_correctness,gpt_guidance_readability,gpt_facility_total,gpt_script_total,claude_guidance_compliance,claude_guidance_correctness,claude_guidance_readability,claude_facility_total,claude_script_total,guidance_compliance_diff,guidance_correctness_diff,guidance_readability_diff,facility_total_diff,script_total_diff,overall_diff,human_guidance_compliance,human_guidance_correctness,human_guidance_readability,human_facilities_score,human_script_rule_1,human_script_rule_2,human_script_rule_3,human_script_rule_4,human_script_rule_5,human_script_rule_6,human_script_rule_7,human_script_rule_8,human_script_rule_9,notes
bucket:moderate:panic,,055-แพน-ค-ต-นตระหนก-panic,moderate,panic,แพนิค / ตื่นตระหนก,ช่วยด้วยค่ะ อยู่ดีๆเหมือนหายใจไม่ออก ใจสั่น มือจีบ กลัวจะตาย คุมตัวเองไม่ได้เลย ทำไงดี!,,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:panic,,041-ภาวะต-วเย-นเก-น-panic,moderate,panic,ภาวะตัวเย็นเกิน,ช่วยด้วย เขาตัวเย็นมาก สั่นไม่หยุด ปากเริ่มม่วง หลังตกน้ำเย็น! ต้องทำอะไรก่อนเดี๋ยวนี้,,"[{""name"": ""โรงพยาบาลทั่วไปขนาดเล็กหมออาคม"", ""open_now"": true, ""is_open"": true, ""address"": ""137/3 ถ. สิงหวัฒน์ ตำบล ธานี อำเภอเมืองสุโขทัย"", ""distance_km"": 0.66, ""rating"": 4.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลรวมแพทย์สุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""kingdom Thailand of Pasific Combinaion ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 2.83, ""rating"": 3.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลสุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""2/1 หมู่ที่ 12 ถ. จรดวิถีถ่อง ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 3.28, ""rating"": 3.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,27.0,0.0,1.35,1,1,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:moderate:panic,,053-แมงกะพร-นท-วไป-panic,moderate,panic,แมงกะพรุนทั่วไป,โดนแมงกะพรุนที่ทะเลค่ะ แสบคันเป็นผื่นแดงยาวๆ เลย! จะล้างด้วยน้ำเปล่าได้ไหม หรือทำยังไงด่วนๆ?,,"[{""name"": ""โพลิแล็บคลินิก Polylab"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ที่ 5 22/2 ถ. พหลโยธิน อำเภอเมืองเชียงราย"", ""distance_km"": 2.55, ""rating"": 4.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.15,1,1,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:panic,,052-บาดเจ-บอว-ยวะเพศ-panic,moderate,panic,บาดเจ็บอวัยวะเพศ,แฟนโดนเตะกระแทกหว่างขา ปวดจุกมาก แล้วเหมือนมีเลือดซึมตรงอวัยวะเพศค่ะ! กลัวจะหนัก ต้องทำไงเดี๋ยวนี้?,,"[{""name"": ""ศูนย์สุขภาพพร้อม ลำปาง"", ""open_now"": true, ""is_open"": true, ""address"": ""ตลาดราชวงศ์ อำเภอเมืองลำปาง"", ""distance_km"": 1.06, ""rating"": 4.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,1,1,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:panic,,038-หมดสต-หายใจอย-panic,moderate,panic,หมดสติ (หายใจอยู่),เขาวูบล้มไปเลย ปลุกไม่ตื่น แต่มันยังหายใจอยู่นะคะ คนเริ่มมุงเต็มไปหมด ทำไงดี!,,"[{""name"": ""โรงพยาบาลเอกอุดร"", ""open_now"": true, ""is_open"": true, ""address"": ""555/5 ถ. โพศรี ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 2.47, ""rating"": 4.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลกรุงเทพอุดร"", ""open_now"": true, ""is_open"": true, ""address"": ""CR43+PC4 111 ทองใหญ่ ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 1.95, ""rating"": 4.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""หมอไพโรจน์คลินิกเวชกรรม อุดร"", ""open_now"": true, ""is_open"": true, ""address"": ""หมอไพโรจน์คลินิกเวชกรรม เทศบาลตำบลหนองบัว อำเภอเมืองอุดรธานี"", ""distance_km"": 2.4, ""rating"": 4.6, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""The Library Clinic"", ""open_now"": true, ""is_open"": true, ""address"": ""76 19-20 ถ. พิบูลย์ ตำบล บ้านเลื่อม อำเภอเมืองอุดรธานี"", ""distance_km"": 1.06, ""rating"": 4.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""Doctor G Clinic สาขาอุดรธานี"", ""open_now"": true, ""is_open"": true, ""address"": ""355 11 ถ.นิตโย ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 2.23, ""rating"": 0.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,10.5,0.0,0.53,1,1,1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:misspelled,,072-มดค-นไฟก-ด-misspelled,moderate,misspelled,มดคันไฟกัด,โดนมดคันไฟกัด บวมแดง คันมากกก มีตุ่มเหมือนจะเป็นหนอง ต้องประคบเย็นไหม แล้วถ้ามีอาการแพ้ดูยังไงคะ,,"[{""name"": ""โรงพยาบาลศิริราช"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถ. วังหลัง แขวงศิริราช เขตบางกอกน้อย"", ""distance_km"": 1.98, ""rating"": 4.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลธนบุรี บำรุงเมือง"", ""open_now"": true, ""is_open"": true, ""address"": ""611 ถ.บำรุงเมือง แขวงคลองมหานาค เขตป้อมปราบศัตรูพ่าย"", ""distance_km"": 1.49, ""rating"": 3.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลประสานมิตร"", ""open_now"": true, ""is_open"": true, ""address"": ""1281 ถ. พหลโยธิน แขวงพญาไท เขตพญาไท"", ""distance_km"": 5.74, ""rating"": 4.6, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลพญาไท พหลโยธิน"", ""open_now"": true, ""is_open"": true, ""address"": ""670/1 ถ. พหลโยธิน แขวงสามเสนใน เขตพญาไท"", ""distance_km"": 6.51, ""rating"": 4.4, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลบีเอ็นเอช"", ""open_now"": true, ""is_open"": true, ""address"": ""9/1 ถ. คอนแวนต์ แขวงสีลม เขตบางรัก"", ""distance_km"": 5.01, ""rating"": 4.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:misspelled,,056-อาหารต-ดคอ-อย-คนเด-ยว-misspelled,moderate,misspelled,อาหารติดคอ (อยุ่คนเดียว),กินแล้วติดคออะ อยุ่คนเดียว หายใจม่ออก ไอก็ม่ออก มือจับคอตลอด เหมือนจะเขียว ช่วยบอกวิธีหน่อย,,"[{""name"": ""แพนคลินิก สาขา สุราษฎร์ธานี"", ""open_now"": true, ""is_open"": true, ""address"": ""เลขที่ 452/163-164 ถ. ตลาดใหม่ ตลาด อำเภอเมือง"", ""distance_km"": 1.39, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""ภักดีการแพทย์ - นพ.ภักดี เชียร์ศิริกุล"", ""open_now"": true, ""is_open"": true, ""address"": ""305, ตลาด, 21 ถนน หน้าเมือง ตลาด อำเภอเมืองสุราษฎร์ธานี"", ""distance_km"": 1.05, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""The Aestheny Clinic by Dr. Parn - คลินิก หมอป่าน ศัลยกรรมตกแต่ง"", ""open_now"": true, ""is_open"": true, ""address"": ""238, 114-115 ถ. ศรีเกษม ตำบลมะขามเตี้ย อำเภอเมืองสุราษฎร์ธานี"", ""distance_km"": 1.92, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,1,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:misspelled,,070-ถ-กทำร-ายร-างกาย-ไม-ม-แผลเป-ด-misspelled,moderate,misspelled,ถูกทำร้ายร่างกาย (ไม่มีแผลเปิด),เพื่อนโดนซ้อมมา ไม่มีแผลเปิดแต่ช้ำๆ ปวดตัวมาก โดนหัวด้วย ควรประคบอะไร แล้วต้องสังเกตอาการไหนบ้างคะ,,"[{""name"": ""โรงพยาบาลกรุงเทพหัวหิน"", ""open_now"": true, ""is_open"": true, ""address"": ""888 ถ. เพชรเกษม ตำบลหัวหิน อำเภอหัวหิน"", ""distance_km"": 1.62, ""rating"": 4.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลซานเปาโล"", ""open_now"": true, ""is_open"": true, ""address"": ""222 ถ. เพชรเกษม ตำบลหัวหิน อำเภอหัวหิน"", ""distance_km"": 0.54, ""rating"": 3.6, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลหัวหิน 3"", ""open_now"": true, ""is_open"": true, ""address"": ""146 149 ซอย หัวหิน 89 ตำบล หนองแก อำเภอหัวหิน"", ""distance_km"": 4.87, ""rating"": 4.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลหัวหิน 4 มหาการุณย์ convenient"", ""open_now"": true, ""is_open"": true, ""address"": ""51 , NAEP Khe Hat Road ตำบลหัวหิน อำเภอหัวหิน"", ""distance_km"": 0.73, ""rating"": 2.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลหัวหิน"", ""open_now"": true, ""is_open"": true, ""address"": ""30 2 ถ. เพชรเกษม ตำบลหัวหิน อำเภอหัวหิน"", ""distance_km"": 4.54, ""rating"": 3.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,2.5,0.0,0.12,1,1,1,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:misspelled,,042-ก-างต-ดคอ-misspelled,moderate,misspelled,ก้างติดคอ,เหมือนก้างปลาติดคออะ เจ็บคอ กลืนเจ็บ ควรลองดื่มน้ำกลั้วคอแรงๆได้มั้ย ถ้าไม่หลุดทำไง,,"[{""name"": ""โรงพยาบาลราชวิถีนครพิงค์(ส่วนขยายผู้ป่วยนอก)"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถนน สุเทพ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.62, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ เมดิคอล เซ็นเตอร์"", ""open_now"": true, ""is_open"": true, ""address"": ""21 ถ. นันทาราม ตำบล หายยา อำเภอเมืองเชียงใหม่"", ""distance_km"": 0.94, ""rating"": 3.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ใกล้หมอ"", ""open_now"": true, ""is_open"": true, ""address"": ""QX6F+C48 157/16-19 ถนน เชียงใหม่-ฮอด ซอย หมู่บ้านเวียงพิงค์ ตำบลป่าแดด อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.31, ""rating"": 3.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""Boston Health Polyclinic Chiang Mai"", ""open_now"": true, ""is_open"": true, ""address"": ""Tawangtan 88/25 อำเภอ สารภี"", ""distance_km"": 5.47, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""ซีเอ็ม เมดิคลินิก"", ""open_now"": true, ""is_open"": true, ""address"": ""155 28 หมู่ที่ 2 เจ็ดยอด-อยู่เย็น ซอย 10 ตำบลช้างเผือก อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.2, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,1,1,1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:moderate:misspelled,,059-ฟกช-ำร-นแรง-misspelled,moderate,misspelled,ฟกช้ำรุนแรง,โดนชนแรงๆจนเขียวช้ำ บวมปูดเหมือนห้อเลือด เจ็บมาก ควรประคบไร ตอนนี้ห้ามนวดใช่มั้ย,,"[{""name"": ""อาคารศรีสรรเสริญ โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 ต 185 ประตูชัย ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.43, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลรังสีรักษา ราชธานี"", ""open_now"": true, ""is_open"": true, ""address"": ""88 ตำบล คานหาม อำเภออุทัย"", ""distance_km"": 5.98, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 1 ถ. อู่ทอง ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.39, ""rating"": 3.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลพีรเวช"", ""open_now"": true, ""is_open"": true, ""address"": ""55/5 ถนน เทศบาลเมืองอโยธยา ตำบลหันตรา อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 5.24, ""rating"": 4.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)"", ""open_now"": true, ""is_open"": true, ""address"": ""200 ถนน องค์การบริหารส่วนจังหวัด พระนครศรีอยุธยา 2543 ตำบล บ่อโพง อำเภอนครหลวง"", ""distance_km"": 5.65, ""rating"": 2.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:none:any,,074-ตะคร-ว-misspelled,none,misspelled,ตะคริว,เป็นตะคริวที่น่องอะค่ะ เกร็งมาก ปวดจนขยับม่ายได้ เหมือนขาล้อค ช่วยบอกวิธีคลายหน่อยคะ,,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:none:any,,073-เพล-ยแดด-misspelled,none,misspelled,เพลียแดด,แม่ตากแดดนานมากๆแล้วหน้ามืด เหงื่อออกเยอะ ตัวเย็นๆเหมือนจะเปนลม ยังพอคุยได้แต่โซเซ ต้องทำงัยก่อนคะ,,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:none:any,,074-ตะคร-ว-calm,none,calm,ตะคริว,ตอนนี้มีตะคริวที่น่อง กล้ามเนื้อเกร็งและปวดจนขยับลำบาก อยากทราบวิธีช่วยยืด/คลายตะคริวอย่างถูกต้องค่ะ,,[],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
top_disagreement_random,1,015-กะโหลกร-าว-panic,critical,panic,กะโหลกร้าว,คนไข้ตกจากที่สูงหัวกระแทกแรงมาก เหมือนหัวบุบ แล้วมีเลือดไหลออกหู/จมูกด้วย เค้าบอกปวดหัวจี๊ดๆ จะอ้วก! เราควรทำอะไร ห้ามขยับคอใช่ไหม?,,"[{""name"": ""โรงพยาบาลเทพปัญญา 2"", ""open_now"": true, ""is_open"": true, ""address"": ""1 7 ช้างเผือก ซอย 2 ตำบลศรีภูมิ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.17, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""Tassaban Chiang Mai Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""โรงพยาบาลเทศบาลนครเชียงใหม่ 18-19 ถนน วิชยานนท์ ตำบล ช้างม่อย อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.72, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลราชเวช เชียงใหม่"", ""open_now"": true, ""is_open"": true, ""address"": ""316/1 ถ. เชียงใหม่-ลำพูน ตำบลวัดเกต อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.11, ""rating"": 3.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลราชวิถีนครพิงค์(ส่วนขยายผู้ป่วยนอก)"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถนน สุเทพ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.62, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""ตําบล ศรีภูมิ 8 ถนน บุญเรืองฤทธิ์ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.06, ""rating"": 3.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
top_disagreement_random,2,015-กะโหลกร-าว-calm,critical,calm,กะโหลกร้าว,มีผู้บาดเจ็บตกจากที่สูง ศีรษะกระแทกรุนแรง มีอาการปวดศีรษะมาก คลื่นไส้ และมีเลือด/น้ำไหลจากหูหรือจมูก สงสัยกะโหลกร้าว ขอคำแนะนำการปิดแผลอย่างปลอดภัย การประคบเย็น และการตรึงศีรษะคอระหว่างรอทีมแพทย์,,"[{""name"": ""โรงพยาบาลกรุงเทพภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""2 / 1 Hongyok, ถนน หงษ์หยกอุทิศ Taladyai, Muang"", ""distance_km"": 3.14, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพ สิริโรจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""44 Chalermprakiat Ror 9 Road, ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.31, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""18 20 ถนน อนุภาษภูเก็ตการ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต"", ""distance_km"": 1.4, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิชชั่นภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""4 1 ถ. เทพกระษัตรี ตำบล รัษฎา อำเภอเมืองภูเก็ต"", ""distance_km"": 2.94, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลดีบุก"", ""open_now"": true, ""is_open"": true, ""address"": ""89 / 8-9 Moo 2 Chaofa Rd ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.64, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
top_disagreement_random,3,014-ไฟช-อต-แรงส-ง-misspelled,critical,misspelled,ไฟช็อต (แรงสูง),มีคนโดนไฟแรงสูงช้อต เสียงเหมือนระเบิดแล้วกระเด็นล้ม ตัวมีรอยไหม้ เรียกก้ไม่ตื่น เราเข้าไปแตะได้ป่าว ต้องตัดไฟยังไง แล้วต้องช่วยหายใจ/กดหน้าอกมั้ย?,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
