selection_reason,disagreement_rank,id,severity,prompt_style,scenario_topic,prompt_text,guidance_text,facilities_json,script_text,gpt_guidance_compliance,gpt_guidance_correctness,gpt_guidance_readability,gpt_facility_total,gpt_script_total,claude_guidance_compliance,claude_guidance_correctness,claude_guidance_readability,claude_facility_total,claude_script_total,guidance_compliance_diff,guidance_correctness_diff,guidance_readability_diff,facility_total_diff,script_total_diff,overall_diff,human_guidance_compliance,human_guidance_correctness,human_guidance_readability,human_facilities_score,human_script_rule_1,human_script_rule_2,human_script_rule_3,human_script_rule_4,human_script_rule_5,human_script_rule_6,human_script_rule_7,human_script_rule_8,human_script_rule_9,notes
top_disagreement,11,069-หน-ก-ด-misspelled,moderate,misspelled,หนูกัด,โดนหนูกัดมา แผลสกปก มีเลือดออกนิดหน่อย ต้องล้างแผลยังไง แล้วต้องไปฉีดยาอะไรมั้ยคะ,,"[{""name"": ""โรงพยาบาลราชวิถีนครพิงค์(ส่วนขยายผู้ป่วยนอก)"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถนน สุเทพ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.62, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ เมดิคอล เซ็นเตอร์"", ""open_now"": true, ""is_open"": true, ""address"": ""21 ถ. นันทาราม ตำบล หายยา อำเภอเมืองเชียงใหม่"", ""distance_km"": 0.94, ""rating"": 3.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ใกล้หมอ"", ""open_now"": true, ""is_open"": true, ""address"": ""QX6F+C48 157/16-19 ถนน เชียงใหม่-ฮอด ซอย หมู่บ้านเวียงพิงค์ ตำบลป่าแดด อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.31, ""rating"": 3.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""Boston Health Polyclinic Chiang Mai"", ""open_now"": true, ""is_open"": true, ""address"": ""Tawangtan 88/25 อำเภอ สารภี"", ""distance_km"": 5.47, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""ซีเอ็ม เมดิคลินิก"", ""open_now"": true, ""is_open"": true, ""address"": ""155 28 หมู่ที่ 2 เจ็ดยอด-อยู่เย็น ซอย 10 ตำบลช้างเผือก อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.2, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,4.65,,,,,,,,,,,,,,
top_disagreement,12,064-ก-ดล-น-calm,moderate,calm,กัดลิ้น,มีแผลกัดลิ้น เลือดออกต่อเนื่องและเจ็บมาก ตอนนี้ควรกดแผล/ประคบเย็นอย่างไร และกรณีไหนต้องไปเย็บแผลคะ,,"[{""name"": ""โรงพยาบาลราชวิถีนครพิงค์(ส่วนขยายผู้ป่วยนอก)"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถนน สุเทพ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.62, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ เมดิคอล เซ็นเตอร์"", ""open_now"": true, ""is_open"": true, ""address"": ""21 ถ. นันทาราม ตำบล หายยา อำเภอเมืองเชียงใหม่"", ""distance_km"": 0.94, ""rating"": 3.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ใกล้หมอ"", ""open_now"": true, ""is_open"": true, ""address"": ""QX6F+C48 157/16-19 ถนน เชียงใหม่-ฮอด ซอย หมู่บ้านเวียงพิงค์ ตำบลป่าแดด อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.31, ""rating"": 3.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""Boston Health Polyclinic Chiang Mai"", ""open_now"": true, ""is_open"": true, ""address"": ""Tawangtan 88/25 อำเภอ สารภี"", ""distance_km"": 5.47, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""ซีเอ็ม เมดิคลินิก"", ""open_now"": true, ""is_open"": true, ""address"": ""155 28 หมู่ที่ 2 เจ็ดยอด-อยู่เย็น ซอย 10 ตำบลช้างเผือก อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.2, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,91.0,0.0,4.55,,,,,,,,,,,,,,
top_disagreement,13,029-แผลฉ-กขาดท-เปล-อกตา-misspelled,critical,misspelled,แผลฉีกขาดที่เปลือกตา,โดนกระแทกตา หางตาแตก หนังตาฉีก เลือดเข้าตาเยอะมาก ควรกดห้ามเลือดได้มั้ยหรือครอบตายังไงดี,,"[{""name"": ""โรงพยาบาลธนกาญจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""20 20 ถ. แสงชูโต ตำบล บ้านใต้ อำเภอเมืองกาญจนบุรี"", ""distance_km"": 1.1, ""rating"": 4.4, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพหลพลพยุหเสนา"", ""open_now"": true, ""is_open"": true, ""address"": ""572 ถ. แสงชูโต ตำบล ปากแพรก อำเภอเมืองกาญจนบุรี"", ""distance_km"": 2.43, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""กลุ่มงานสังคมสงเคราะห์ โรงพยาบาลพหลพลพยุหเสนา"", ""open_now"": true, ""is_open"": true, ""address"": ""กลุ่มงานสังคมสงเคราะห์ ตำบล ปากแพรก อำเภอเมืองกาญจนบุรี"", ""distance_km"": 2.44, ""rating"": 0.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสินแพทย์ กาญจนบุรี"", ""open_now"": true, ""is_open"": true, ""address"": ""111 หมู่ที่ 5 ถ. แสงชูโต ตำบล ท่ามะขาม อำเภอเมืองกาญจนบุรี"", ""distance_km"": 5.3, ""rating"": 4.4, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านแก่งเสี้ยน"", ""open_now"": true, ""is_open"": true, ""address"": ""87 1 ตำบลแก่งเสี้ยน อำเภอเมืองกาญจนบุรี"", ""distance_km"": 6.67, ""rating"": 1.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,4.25,,,,,,,,,,,,,,
top_disagreement,14,031-หน-งศ-รษะเป-ด-panic,critical,panic,หนังศีรษะเปิด,ช่วยด้วยค่ะ! พี่โดนเครื่องจักรดึงผม หนังหัวเปิดเป็นแผ่นๆ เห็นเหมือนกะโหลก เลือดไหลท่วมหัวไม่หยุด ทำไงดี!,,"[{""name"": ""รพ.นครแม่สอด อินเตอร์เนชั่นแนล Nakornmaesot International Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""222, ตำบล แม่ปะ อำเภอแม่สอด"", ""distance_km"": 2.09, ""rating"": 4.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลแม่สอด-ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""PH67+9JF 3/24 อำเภอ แม่สอด ตำบล แม่สอด อำเภอแม่สอด"", ""distance_km"": 1.25, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลจุฬารัตน์แม่สอด"", ""open_now"": true, ""is_open"": true, ""address"": ""ตำบล ท่าสายลวด อำเภอแม่สอด"", ""distance_km"": 4.93, ""rating"": 4.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลแม่ตาว"", ""open_now"": true, ""is_open"": true, ""address"": ""215 หมู่ 2, ตำบลแม่ตาว อำเภอแม่สอด จังหวัดตาก, 63110"", ""distance_km"": 4.36, ""rating"": 0.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,77.0,0.0,3.85,,,,,,,,,,,,,,
top_disagreement,15,047-กาวเข-าตา-ปาก-calm,moderate,calm,กาวเข้าตา/ปาก,มีกาวเข้าตา ทำให้แสบและลืมตาลำบาก ควรล้างด้วยน้ำสะอาด/น้ำเกลือไหลผ่านอย่างน้อย 15 นาที ห้ามขยี้หรือแกะกาว แล้วปิดตาเบาๆ ก่อนพบแพทย์ใช่ไหม?,,"[{""name"": ""รพ.นครแม่สอด อินเตอร์เนชั่นแนล Nakornmaesot International Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""222, ตำบล แม่ปะ อำเภอแม่สอด"", ""distance_km"": 2.09, ""rating"": 4.6, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลแม่สอด-ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""PH67+9JF 3/24 อำเภอ แม่สอด ตำบล แม่สอด อำเภอแม่สอด"", ""distance_km"": 1.25, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลจุฬารัตน์แม่สอด"", ""open_now"": true, ""is_open"": true, ""address"": ""ตำบล ท่าสายลวด อำเภอแม่สอด"", ""distance_km"": 4.93, ""rating"": 4.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลแม่ตาว"", ""open_now"": true, ""is_open"": true, ""address"": ""215 หมู่ 2, ตำบลแม่ตาว อำเภอแม่สอด จังหวัดตาก, 63110"", ""distance_km"": 4.36, ""rating"": 0.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,74.0,0.0,3.7,,,,,,,,,,,,,,
top_disagreement,16,004-ขาท-อนล-างห-ก-misspelled,critical,misspelled,ขาท่อนล่างหัก,รถล้ม หน้าแข้งบิดๆเหมือนหัก กระดูกเหมือนจะโผล่ เจ็บมากขยับไม่ได้ ต้องดามยังไงอะ แล้วห้ามให้กินน้ำใช่ปะ,,"[{""name"": ""รพ.นครแม่สอด อินเตอร์เนชั่นแนล Nakornmaesot International Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""222, ตำบล แม่ปะ อำเภอแม่สอด"", ""distance_km"": 2.09, ""rating"": 4.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลแม่สอด-ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""PH67+9JF 3/24 อำเภอ แม่สอด ตำบล แม่สอด อำเภอแม่สอด"", ""distance_km"": 1.25, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลจุฬารัตน์แม่สอด"", ""open_now"": true, ""is_open"": true, ""address"": ""ตำบล ท่าสายลวด อำเภอแม่สอด"", ""distance_km"": 4.93, ""rating"": 4.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลแม่ตาว"", ""open_now"": true, ""is_open"": true, ""address"": ""215 หมู่ 2, ตำบลแม่ตาว อำเภอแม่สอด จังหวัดตาก, 63110"", ""distance_km"": 4.36, ""rating"": 0.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,3.7,,,,,,,,,,,,,,
top_disagreement,17,063-แมลงเข-าห-misspelled,moderate,misspelled,แมลงเข้าหู,น่าจะมีแมลงบินเข้าหู รุ้สึกดิ้นๆในหู ปวดๆ จะทำไงให้มันออกเองได้มั้ยคะ แหย่คัตตอนบัดได้ปะ,,"[{""name"": ""โรงพยาบาลธนกาญจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""20 20 ถ. แสงชูโต ตำบล บ้านใต้ อำเภอเมืองกาญจนบุรี"", ""distance_km"": 1.1, ""rating"": 4.4, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลสินแพทย์ กาญจนบุรี"", ""open_now"": true, ""is_open"": true, ""address"": ""111 หมู่ที่ 5 ถ. แสงชูโต ตำบล ท่ามะขาม อำเภอเมืองกาญจนบุรี"", ""distance_km"": 5.3, ""rating"": 4.4, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลพหลพลพยุหเสนา"", ""open_now"": true, ""is_open"": true, ""address"": ""572 ถ. แสงชูโต ตำบล ปากแพรก อำเภอเมืองกาญจนบุรี"", ""distance_km"": 2.43, ""rating"": 3.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""แสงชูโตคลินิกเวชกรรม"", ""open_now"": true, ""is_open"": true, ""address"": ""234 ถ. แสงชูโต ตำบล บ้านเหนือ อำเภอเมืองกาญจนบุรี"", ""distance_km"": 0.26, ""rating"": 3.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,3.05,,,,,,,,,,,,,,
top_disagreement,18,045-อาหารต-ดคอ-ทารก-misspelled,moderate,misspelled,อาหารติดคอ (ทารก),ลูกทารกสำลักนมอะคะ ไม่ร้องเลย หน้าจะเขียวๆ ทำไงดี ต้องตบหลังยังไง 5ครั้งแล้วกดอกใช่มั้ย ห้ามล้วงปากใช่ปะ,,"[{""name"": ""รพ.ค่ายสุรนารี"", ""open_now"": true, ""is_open"": true, ""address"": ""211 หมู่ที่ 1 ถนน พิบูลละเอียด ตำบล หนองไผ่ล้อม อำเภอเมืองนครราชสีมา"", ""distance_km"": 1.93, ""rating"": 4.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาล ป.แพทย์ 2"", ""open_now"": true, ""is_open"": true, ""address"": ""294 ถนน มหาดไทย ตำบลในเมือง อำเภอเมืองนครราชสีมา"", ""distance_km"": 1.54, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลป.แพทย์1"", ""open_now"": true, ""is_open"": true, ""address"": ""X4F4+GCQ 45-53 ถนน ไชยณรงค์ ตำบลในเมือง อำเภอเมืองนครราชสีมา"", ""distance_km"": 1.12, ""rating"": 2.9, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,57.0,0.0,2.85,,,,,,,,,,,,,,
top_disagreement,19,059-ฟกช-ำร-นแรง-misspelled,moderate,misspelled,ฟกช้ำรุนแรง,โดนชนแรงๆจนเขียวช้ำ บวมปูดเหมือนห้อเลือด เจ็บมาก ควรประคบไร ตอนนี้ห้ามนวดใช่มั้ย,,"[{""name"": ""อาคารศรีสรรเสริญ โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 ต 185 ประตูชัย ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.43, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลรังสีรักษา ราชธานี"", ""open_now"": true, ""is_open"": true, ""address"": ""88 ตำบล คานหาม อำเภออุทัย"", ""distance_km"": 5.98, ""rating"": 5.0, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 1 ถ. อู่ทอง ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.39, ""rating"": 3.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลพีรเวช"", ""open_now"": true, ""is_open"": true, ""address"": ""55/5 ถนน เทศบาลเมืองอโยธยา ตำบลหันตรา อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 5.24, ""rating"": 4.2, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}, {""name"": ""โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)"", ""open_now"": true, ""is_open"": true, ""address"": ""200 ถนน องค์การบริหารส่วนจังหวัด พระนครศรีอยุธยา 2543 ตำบล บ่อโพง อำเภอนครหลวง"", ""distance_km"": 5.65, ""rating"": 2.8, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score; clinic fallback to hospital""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,,,,,,,,,,,,,,
top_disagreement,20,034-แผลบดท-บ-ประต-หน-บ-panic,critical,panic,แผลบดทับ (ประตูหนีบ),นิ้วโดนประตูหนีบดังปัง เลือดออกที่ข้างเล็บ เล็บเหมือนฉีก ปวดตุบๆจนร้องไห้ ขยับนิ้วแทบไม่ได้!,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,,,,,,,,,,,,,,
top_disagreement,21,030-เล-อดออกร-นแรง-misspelled,critical,misspelled,เลือดออกรุนแรง,เลือดออกหนักมากจากแผลใหญ่ที่แขน เลือดไหลม่ายหยุด กดผ้าแล้วก็ยังซึม ต้องทำไงต่อ ยกแขนช่วยมั้ย,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,,,,,,,,,,,,,,
top_disagreement,22,025-ก-นยาเก-นขนาด-panic,critical,panic,กินยาเกินขนาด,ช่วยด้วยค่ะ เขากินยาไปเยอะมากเหมือนจะฆ่าตัวตาย ตอนนี้หมดสติแต่ยังหายใจ น้ำลายฟูมปาก หนูควรทำยังไงดี!,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,,,,,,,,,,,,,,
top_disagreement,23,025-ก-นยาเก-นขนาด-misspelled,critical,misspelled,กินยาเกินขนาด,ช่วยด่วนน เขากินยาไปเยอะมากเหมือนจะฆ่าตัวตาย ตอนนี้หมดสติแต่ยังหายใจ น้ำลายฟูมปาก ต้องทำไงดีคะ,,"[{""name"": ""โรงพยาบาลกรุงเทพภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""2 / 1 Hongyok, ถนน หงษ์หยกอุทิศ Taladyai, Muang"", ""distance_km"": 3.14, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพ สิริโรจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""44 Chalermprakiat Ror 9 Road, ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.31, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""18 20 ถนน อนุภาษภูเก็ตการ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต"", ""distance_km"": 1.4, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิชชั่นภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""4 1 ถ. เทพกระษัตรี ตำบล รัษฎา อำเภอเมืองภูเก็ต"", ""distance_km"": 2.94, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลดีบุก"", ""open_now"": true, ""is_open"": true, ""address"": ""89 / 8-9 Moo 2 Chaofa Rd ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.64, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,,,,,,,,,,,,,,
